core0.pendCycle : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4514971; SumSQ.u64 = 288164609; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l1cache0.msi.GetS_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2237; SumSQ.u64 = 2237; Count.u64 = 2237; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.Write_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 763; SumSQ.u64 = 763; Count.u64 = 763; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.FlushLine_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.FlushLineInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.FlushAll_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2132; SumSQ.u64 = 2132; Count.u64 = 2132; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetXResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 758; SumSQ.u64 = 758; Count.u64 = 758; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.FlushLineResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.FlushAllResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.Inv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 12; SumSQ.u64 = 12; Count.u64 = 12; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.ForceInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.Fetch_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.FetchInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.FetchInvX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 25; SumSQ.u64 = 25; Count.u64 = 25; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.ForwardFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.UnblockFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.NACK_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.AckPut_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.MSHR_occupancy : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4484745; SumSQ.u64 = 284383869; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l1cache0.msi.Bank_conflicts : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
core1.pendCycle : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4447158; SumSQ.u64 = 283038894; Count.u64 = 70897; Min.u64 = 0; Max.u64 = 64; 
core1.reads : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2269; SumSQ.u64 = 2269; Count.u64 = 2269; Min.u64 = 1; Max.u64 = 1; 
core1.writes : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 731; SumSQ.u64 = 731; Count.u64 = 731; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.default_stat : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_GetS_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2160; SumSQ.u64 = 2160; Count.u64 = 2160; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetS_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 83; SumSQ.u64 = 83; Count.u64 = 83; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetS_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 26; SumSQ.u64 = 26; Count.u64 = 26; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 693; SumSQ.u64 = 693; Count.u64 = 693; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetX_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 27; SumSQ.u64 = 27; Count.u64 = 27; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 11; SumSQ.u64 = 11; Count.u64 = 11; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetSX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_GetSX_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_GetSX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_GetSResp_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2160; SumSQ.u64 = 2160; Count.u64 = 2160; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetXResp_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_GetXResp_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 693; SumSQ.u64 = 693; Count.u64 = 693; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_GetXResp_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 27; SumSQ.u64 = 27; Count.u64 = 27; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_Inv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5; SumSQ.u64 = 5; Count.u64 = 5; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_Inv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_Inv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Inv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Inv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Inv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Inv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInvX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_FetchInvX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 10; SumSQ.u64 = 10; Count.u64 = 10; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_FetchInvX_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInvX_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInvX_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInvX_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_Fetch_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2; SumSQ.u64 = 2; Count.u64 = 2; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_FetchInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5; SumSQ.u64 = 5; Count.u64 = 5; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_FetchInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FetchInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_ForceInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLine_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLine_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLine_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineResp_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineResp_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.stateEvent_FlushLineResp_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_GetS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2160; SumSQ.u64 = 2160; Count.u64 = 2160; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_GetX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 720; SumSQ.u64 = 720; Count.u64 = 720; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_GetSX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_Write : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_PutM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 689; SumSQ.u64 = 689; Count.u64 = 689; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_NACK : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_FetchResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5; SumSQ.u64 = 5; Count.u64 = 5; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_FetchXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 10; SumSQ.u64 = 10; Count.u64 = 10; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_AckInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_AckFlush : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_GetSResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2269; SumSQ.u64 = 2269; Count.u64 = 2269; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_GetXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_WriteResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 731; SumSQ.u64 = 731; Count.u64 = 731; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_FlushLineResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_FlushAllResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_Put : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_Get : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_AckMove : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_CustomReq : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_CustomResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_CustomAck : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.EventStalledForLockedCacheline : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.evict_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3499; SumSQ.u64 = 3499; Count.u64 = 3499; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2090; SumSQ.u64 = 2090; Count.u64 = 2090; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 689; SumSQ.u64 = 689; Count.u64 = 689; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2595; SumSQ.u64 = 2595; Count.u64 = 2595; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 829; SumSQ.u64 = 829; Count.u64 = 829; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1; SumSQ.u64 = 1; Count.u64 = 1; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.evict_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_GetS_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 83997; SumSQ.u64 = 143910323; Count.u64 = 109; Min.u64 = 6; Max.u64 = 4539; 
l1cache1.msi.latency_GetS_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3278802; SumSQ.u64 = 7088550176; Count.u64 = 2160; Min.u64 = 77; Max.u64 = 5701; 
l1cache1.msi.latency_GetX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4705; SumSQ.u64 = 7210199; Count.u64 = 11; Min.u64 = 6; Max.u64 = 1845; 
l1cache1.msi.latency_GetX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1047236; SumSQ.u64 = 2253636046; Count.u64 = 693; Min.u64 = 78; Max.u64 = 5468; 
l1cache1.msi.latency_GetX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 20418; SumSQ.u64 = 30616172; Count.u64 = 27; Min.u64 = 77; Max.u64 = 3085; 
l1cache1.msi.latency_GetSX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_GetSX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_GetSX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_FlushLine_fail : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_FlushLineInv_fail : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.latency_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 28; SumSQ.u64 = 28; Count.u64 = 28; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetSXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 81; SumSQ.u64 = 81; Count.u64 = 81; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4; SumSQ.u64 = 4; Count.u64 = 4; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetSXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 870; SumSQ.u64 = 870; Count.u64 = 870; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 323; SumSQ.u64 = 323; Count.u64 = 323; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetSXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1290; SumSQ.u64 = 1290; Count.u64 = 1290; Min.u64 = 1; Max.u64 = 1; 
