0:cpu:RequestGenCPU[RequestGenCPU:40]: Configured CPU to allow 16 maximum Load requests to be memory to be outstanding.
0:cpu:RequestGenCPU[RequestGenCPU:42]: Configured CPU to allow 16 maximum Store requests to be memory to be outstanding.
0:cpu:RequestGenCPU[RequestGenCPU:46]: Memory interface to be loaded is: memHierarchy.memInterface
0:cpu:RequestGenCPU[RequestGenCPU:57]: Loaded memory interface successfully.
0:cpu:RequestGenCPU[RequestGenCPU:60]: Initializing memory interface...
0:cpu:RequestGenCPU[RequestGenCPU:65]: Loaded memory initialize routine returned successfully.
0:cpu:RequestGenCPU[RequestGenCPU:73]: Loaded memory interface successfully.
0:cpu:RequestGenCPU[RequestGenCPU:80]: CPU clock configured for 2GHz
0:cpu:RequestGenCPU[RequestGenCPU:109]: Request generator to be loaded is: miranda.GUPSGenerator
0:cpu:RequestGenCPU[RequestGenCPU:115]: Generator loaded successfully.
0:cpu:RequestGenCPU[RequestGenCPU:153]: Miranda CPU Configuration:
0:cpu:RequestGenCPU[RequestGenCPU:154]: - Max requests per cycle:         2
0:cpu:RequestGenCPU[RequestGenCPU:155]: - Max reorder lookups             16
0:cpu:RequestGenCPU[RequestGenCPU:156]: - Clock:                          2GHz
0:cpu:RequestGenCPU[RequestGenCPU:157]: - Cache line size:                64 bytes
0:cpu:RequestGenCPU[RequestGenCPU:158]: - Max Load requests pending:      16
0:cpu:RequestGenCPU[RequestGenCPU:159]: - Max Store requests pending:     16
0:cpu:RequestGenCPU[RequestGenCPU:160]: Configuration completed.
Initialized with 1 cores
Before initialization 
Assigning the PTW correctly
After initialization 
 cpu.read_reqs : Accumulator : Sum.u64 = 10000; SumSQ.u64 = 10000; Count.u64 = 10000; 
 l1cache.eventSent_PutM : Accumulator : Sum.u64 = 9912; SumSQ.u64 = 9912; Count.u64 = 9912; 
 l1cache.eventSent_Inv : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_Fetch : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_FetchInv : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_FetchInvX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_FetchResp : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_FetchXResp : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_AckInv : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_AckPut : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_NACK_up : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.eventSent_NACK_down : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.EventStalledForLockedCacheline : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 mmu0.tlb_hits.Core0_PTWC : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 mmu0.tlb_misses.Core0_PTWC : Accumulator : Sum.u64 = 256; SumSQ.u64 = 256; Count.u64 = 256; 
 mmu0.total_waiting.0 : Accumulator : Sum.u64 = 161761; SumSQ.u64 = 3017713; Count.u64 = 20000; 
 mmu0.tlb_hits.Core0_L2 : Accumulator : Sum.u64 = 8495; SumSQ.u64 = 8495; Count.u64 = 8495; 
 mmu0.tlb_misses.Core0_L2 : Accumulator : Sum.u64 = 256; SumSQ.u64 = 256; Count.u64 = 256; 
 mmu0.tlb_hits.Core0_L1 : Accumulator : Sum.u64 = 11249; SumSQ.u64 = 11249; Count.u64 = 11249; 
 mmu0.tlb_misses.Core0_L1 : Accumulator : Sum.u64 = 8751; SumSQ.u64 = 8751; Count.u64 = 8751; 
Simulation is complete, simulated time: 306.752 us
